dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-14 16:23:03.840907,32470.0,25.378,26.022,0,38,26.377,27.021
2025-08-14 16:23:13.863142,32480.01,25.41,26.345,0,38,26.377,27.021
2025-08-14 16:23:23.846743,32490.0,25.475,26.86,0,38,26.377,27.021
2025-08-14 16:23:33.857094,32500.0,25.475,26.989,0,38,26.377,27.021
2025-08-14 16:23:43.851129,32510.01,25.539,27.602,0,38,26.377,27.021
2025-08-14 16:23:53.860575,32520.01,25.7,27.988,0,38,26.377,27.021
2025-08-14 16:24:03.844567,32530.0,25.732,28.568,0,38,26.377,27.021
2025-08-14 16:24:13.906127,32540.0,26.087,28.826,55,38,26.377,27.021
2025-08-14 16:24:23.849520,32550.0,26.119,29.148,55,38,26.377,27.021
2025-08-14 16:24:33.845694,32560.0,26.86,29.825,55,38,26.377,27.021
2025-08-14 16:24:43.842050,32570.0,27.795,30.244,55,38,26.377,27.021
2025-08-14 16:24:53.851421,32580.01,28.955,31.211,55,38,26.377,27.021
2025-08-14 16:25:03.860732,32590.01,30.244,31.082,55,38,26.377,27.021
2025-08-14 16:25:13.843814,32600.0,31.469,31.984,55,38,26.377,27.021
2025-08-14 16:25:23.839853,32610.0,32.919,32.661,55,38,26.377,27.021
2025-08-14 16:25:33.849785,32620.01,34.111,33.306,55,38,26.377,27.021
2025-08-14 16:25:43.845699,32630.01,35.336,34.208,55,38,26.377,27.021
2025-08-14 16:25:53.854763,32640.01,36.689,34.401,55,38,26.377,27.021
2025-08-14 16:26:03.851571,32650.0,37.946,35.433,55,38,26.377,27.021
2025-08-14 16:26:13.847257,32660.0,38.945,36.077,55,38,26.377,27.021
2025-08-14 16:26:23.843469,32670.0,39.912,36.689,55,38,26.377,27.021
2025-08-14 16:26:33.840552,32680.0,40.782,37.076,55,38,26.377,27.021
2025-08-14 16:26:43.905791,32690.0,41.233,37.302,0,38,26.377,27.021
2025-08-14 16:26:53.844679,32700.01,41.975,37.495,0,38,26.377,27.021
2025-08-14 16:27:03.841244,32710.0,42.136,37.785,0,38,26.377,27.021
2025-08-14 16:27:13.850566,32720.0,41.556,38.269,0,38,26.377,27.021
2025-08-14 16:27:23.846934,32730.01,41.008,38.526,0,38,26.377,27.021
2025-08-14 16:27:33.856039,32740.01,40.331,38.301,0,38,26.377,27.021
2025-08-14 16:27:43.852173,32750.01,39.396,38.301,0,38,26.377,27.021
2025-08-14 16:27:53.861916,32760.01,38.784,38.301,0,38,26.377,27.021
2025-08-14 16:28:03.845204,32770.01,37.785,38.623,0,38,26.377,27.021
2025-08-14 16:28:13.854832,32780.01,37.141,38.301,0,38,26.377,27.021
2025-08-14 16:28:23.837373,32790.0,36.464,38.462,0,38,26.377,27.021
2025-08-14 16:28:33.846517,32800.01,35.594,38.72,0,38,26.377,27.021
2025-08-14 16:28:43.842468,32810.0,34.305,38.301,0,38,26.377,27.021
2025-08-14 16:28:53.865525,32820.01,34.498,38.494,0,38,26.377,27.021
2025-08-14 16:29:03.848887,32830.01,33.789,38.333,0,38,26.345,27.021
2025-08-14 16:29:13.858563,32840.01,33.66,38.43,0,38,26.377,27.021
2025-08-14 16:29:23.841342,32850.0,30.341,38.301,0,38,26.377,27.021
2025-08-14 16:29:33.850505,32860.01,32.629,38.107,0,38,26.377,27.021
2025-08-14 16:29:43.859590,32870.01,32.274,38.14,0,38,26.377,27.021
2025-08-14 16:29:53.855775,32880.01,31.855,37.656,0,38,26.377,27.021
2025-08-14 16:30:03.839308,32890.0,31.662,37.979,0,38,26.377,27.021
2025-08-14 16:30:13.848586,32900.01,31.211,37.656,0,38,26.377,27.021
2025-08-14 16:30:23.845142,32910.0,30.76,37.495,0,38,26.377,27.021
2025-08-14 16:30:33.926000,32920.01,30.599,37.495,0,38,26.377,27.021
2025-08-14 16:30:43.852756,32930.01,30.438,37.398,0,38,26.377,27.021
2025-08-14 16:30:53.915970,32940.0,30.438,37.592,72,38,26.377,27.021
2025-08-14 16:31:03.845243,32950.0,30.341,37.237,72,38,26.377,27.021
2025-08-14 16:31:13.851936,32960.01,31.146,37.27,72,38,26.377,27.021
2025-08-14 16:31:23.848431,32970.0,32.178,37.302,72,38,26.377,27.021
2025-08-14 16:31:33.844841,32980.0,33.402,37.334,72,38,26.377,27.021
2025-08-14 16:31:43.841235,32990.0,35.175,37.527,72,38,26.474,27.021
2025-08-14 16:31:53.926133,33000.01,36.399,37.753,11,38,26.409,27.021
2025-08-14 16:32:03.846665,33010.0,37.817,37.979,11,38,26.377,27.021
2025-08-14 16:32:13.843066,33020.0,38.752,38.043,11,38,26.377,27.021
2025-08-14 16:32:23.839514,33030.0,39.042,38.301,11,38,26.377,27.021
2025-08-14 16:32:33.861443,33040.01,38.913,37.979,11,38,26.409,27.118
2025-08-14 16:32:43.905510,33050.01,38.623,38.365,11,0,26.377,27.054
2025-08-14 16:32:53.853964,33060.01,38.559,38.365,11,0,26.377,27.021
2025-08-14 16:33:03.850515,33070.01,38.301,38.365,11,0,26.506,27.086
2025-08-14 16:33:13.847386,33080.0,38.269,38.333,11,0,26.441,27.15
2025-08-14 16:33:23.844111,33090.01,37.946,38.011,11,0,26.441,27.086
2025-08-14 16:33:33.840556,33100.0,37.721,37.624,11,0,26.506,27.086
2025-08-14 16:33:43.849922,33110.0,37.334,37.173,11,0,26.409,27.021
2025-08-14 16:33:53.846438,33120.01,36.915,36.722,11,0,26.377,27.021
2025-08-14 16:34:03.856218,33130.01,36.593,36.432,11,0,26.409,27.054
2025-08-14 16:34:13.852231,33140.01,36.432,36.109,11,0,26.377,27.021
2025-08-14 16:34:23.850897,33150.01,36.174,35.497,11,0,26.377,27.021
2025-08-14 16:34:33.848438,33160.01,35.626,35.143,11,0,26.377,27.021
2025-08-14 16:34:43.845482,33170.01,35.304,34.82,11,0,26.377,27.021
2025-08-14 16:34:53.855944,33180.01,35.046,34.563,11,0,26.377,27.021
2025-08-14 16:35:03.852190,33190.01,34.788,33.886,11,0,26.441,27.054
2025-08-14 16:35:13.848796,33200.01,34.53,33.531,11,0,26.441,27.021
2025-08-14 16:35:23.845119,33210.01,34.208,33.241,11,0,26.409,27.021
2025-08-14 16:35:33.853980,33220.01,34.144,33.177,11,0,26.377,27.021
2025-08-14 16:35:43.850609,33230.01,33.854,32.887,11,0,26.441,27.021
2025-08-14 16:35:53.847510,33240.0,33.757,32.5,11,0,26.377,27.021
2025-08-14 16:36:03.843380,33250.0,33.531,32.274,11,0,26.377,27.021
2025-08-14 16:36:13.852584,33260.01,33.596,32.017,11,0,26.441,27.054
2025-08-14 16:36:23.862224,33270.01,33.435,31.92,11,0,26.506,27.183
2025-08-14 16:36:33.922535,33280.01,33.402,31.823,59,0,26.441,27.054
2025-08-14 16:36:43.854984,33290.01,33.338,31.759,59,0,26.409,27.021
2025-08-14 16:36:53.851565,33300.01,33.854,31.469,59,0,26.667,27.118
2025-08-14 16:37:03.848090,33310.01,34.563,31.565,59,0,26.667,27.215
2025-08-14 16:37:13.844683,33320.0,35.368,31.598,59,0,26.635,27.247
2025-08-14 16:37:23.841067,33330.01,36.722,31.501,59,0,26.667,27.183
2025-08-14 16:37:33.863404,33340.01,37.688,31.791,59,0,26.699,27.183
2025-08-14 16:37:43.859870,33350.01,38.752,31.855,59,0,26.635,27.021
2025-08-14 16:37:53.843605,33360.0,39.654,32.113,59,0,26.506,27.118
2025-08-14 16:38:03.853327,33370.0,40.718,32.242,59,0,26.538,27.021
2025-08-14 16:38:13.848870,33380.0,41.588,32.436,59,0,26.635,27.054
2025-08-14 16:38:23.845296,33390.0,42.684,32.661,59,0,26.603,27.021
2025-08-14 16:38:33.841626,33400.0,43.521,33.209,59,0,26.635,27.118
2025-08-14 16:38:43.837957,33410.0,44.037,33.273,59,0,26.538,27.021
2025-08-14 16:38:53.860275,33420.01,44.553,33.467,59,0,26.474,27.021
2025-08-14 16:39:03.843659,33430.01,44.746,33.531,59,0,26.538,27.021
2025-08-14 16:39:13.852853,33440.01,45.262,33.725,59,0,26.474,27.021
2025-08-14 16:39:23.849393,33450.01,45.874,34.176,59,0,26.506,27.021
2025-08-14 16:39:33.845733,33460.0,46.357,34.272,59,0,26.538,27.021
2025-08-14 16:39:43.855179,33470.01,46.841,34.498,59,0,26.377,27.086
2025-08-14 16:39:53.839502,33480.0,47.131,34.498,59,0,26.538,27.021
2025-08-14 16:40:03.848546,33490.0,47.743,34.788,59,0,26.506,27.054
2025-08-14 16:40:13.844352,33500.01,48.259,35.014,59,0,26.377,27.086
2025-08-14 16:40:23.853874,33510.01,48.549,35.4,59,0,26.377,27.021
2025-08-14 16:40:33.850242,33520.0,48.968,35.658,59,0,26.506,27.021
2025-08-14 16:40:43.846652,33530.01,49.193,35.755,59,0,26.603,27.054
2025-08-14 16:40:53.856270,33540.01,49.58,33.982,59,0,26.635,27.118
2025-08-14 16:41:03.839891,33550.0,49.838,36.045,59,0,26.474,27.054
2025-08-14 16:41:13.849046,33560.01,50.096,35.948,59,0,26.538,27.054
2025-08-14 16:41:23.845851,33570.0,50.515,36.303,59,0,26.506,27.086
2025-08-14 16:41:33.907467,33580.01,50.676,36.657,59,0,26.441,27.054
2025-08-14 16:41:43.907493,33590.01,50.45,36.367,0,0,26.506,27.054
2025-08-14 16:41:53.847664,33600.01,50.579,36.689,0,0,26.409,27.021
2025-08-14 16:42:03.843712,33610.01,50.289,36.689,0,0,26.603,27.054
2025-08-14 16:42:13.840811,33620.0,49.387,36.883,0,0,26.474,27.086
2025-08-14 16:42:23.851165,33630.0,48.291,36.689,0,0,26.635,27.183
2025-08-14 16:42:33.859402,33640.01,47.324,36.689,0,0,26.603,27.215
2025-08-14 16:42:43.842880,33650.0,46.035,36.432,0,0,26.441,27.086
2025-08-14 16:42:53.852490,33660.01,44.617,36.303,0,0,26.441,27.183
2025-08-14 16:43:03.862286,33670.01,43.36,36.013,0,0,26.57,27.118
2025-08-14 16:43:13.845734,33680.01,42.168,35.723,0,0,26.667,27.183
2025-08-14 16:43:23.855062,33690.01,41.072,35.4,0,0,26.57,27.215
2025-08-14 16:43:33.851402,33700.01,39.912,35.271,0,0,26.603,27.15
2025-08-14 16:43:43.848198,33710.01,38.945,34.756,0,0,26.538,27.183
2025-08-14 16:43:53.858028,33720.01,37.688,34.434,0,0,26.699,27.247
2025-08-14 16:44:03.841803,33730.0,36.818,34.111,0,0,26.603,27.183
2025-08-14 16:44:13.851798,33740.0,36.045,33.757,0,0,26.635,27.183
2025-08-14 16:44:23.861254,33750.01,35.078,33.145,0,0,26.699,27.15
2025-08-14 16:44:33.844931,33760.0,34.337,32.822,0,0,26.538,27.15
2025-08-14 16:44:43.854316,33770.01,33.467,32.5,0,0,26.57,27.118
2025-08-14 16:44:53.851714,33780.01,32.854,32.178,0,0,26.506,27.215
2025-08-14 16:45:03.860385,33790.01,32.242,30.953,0,0,26.699,27.279
2025-08-14 16:45:13.857180,33800.01,31.823,31.469,0,0,26.635,27.15
2025-08-14 16:45:23.853798,33810.0,31.211,31.114,0,0,26.538,27.118
2025-08-14 16:45:33.850157,33820.0,30.663,30.599,0,0,26.57,27.118
2025-08-14 16:45:43.847337,33830.0,30.244,30.438,0,0,26.635,27.118
2025-08-14 16:45:53.857311,33840.01,29.922,30.244,0,0,26.474,27.183
2025-08-14 16:46:03.852975,33850.01,29.6,29.922,0,0,26.667,27.215
2025-08-14 16:46:13.849730,33860.01,29.277,29.6,0,0,26.603,27.215
2025-08-14 16:46:23.859678,33870.01,28.955,29.31,0,0,26.538,27.086
2025-08-14 16:46:33.856135,33880.01,28.633,29.277,0,0,26.57,27.086
2025-08-14 16:46:43.852383,33890.01,28.311,28.955,0,0,26.57,27.118
2025-08-14 16:46:53.850145,33900.0,27.988,28.633,0,0,26.538,27.118
2025-08-14 16:47:03.859237,33910.01,23.863,28.633,0,0,26.538,27.15
2025-08-14 16:47:13.855216,33920.01,27.666,28.311,0,0,26.699,27.183
2025-08-14 16:47:23.852322,33930.0,27.634,28.214,0,0,26.635,27.15
2025-08-14 16:47:33.905855,33940.0,27.344,27.988,0,0,26.667,27.183
2025-08-14 16:47:43.857745,33950.01,27.344,27.827,0,0,26.699,27.279
2025-08-14 16:47:53.854977,33960.01,27.086,27.666,0,0,26.603,27.15
2025-08-14 16:48:03.851450,33970.01,27.021,27.666,0,0,26.474,27.215
2025-08-14 16:48:13.861038,33980.01,26.989,27.473,0,0,26.506,27.086
2025-08-14 16:48:23.856889,33990.01,26.699,27.344,0,0,26.441,27.118
2025-08-14 16:48:33.853420,34000.01,26.699,27.344,0,0,26.635,27.054
2025-08-14 16:48:43.849406,34010.0,26.635,27.15,0,0,26.603,27.021
2025-08-14 16:48:53.859533,34020.01,26.441,27.021,0,0,26.667,27.247
2025-08-14 16:49:03.855519,34030.01,26.377,27.021,0,0,26.667,27.183
2025-08-14 16:49:13.852104,34040.0,26.377,26.893,0,0,26.603,27.215
2025-08-14 16:49:23.915974,34050.01,26.474,26.925,30,0,26.506,27.086
2025-08-14 16:49:33.847893,34060.01,26.474,26.893,30,0,26.667,27.183
2025-08-14 16:49:43.840810,34070.0,26.506,26.796,30,0,26.635,27.215
2025-08-14 16:49:53.850477,34080.01,27.118,26.796,30,0,26.667,27.118
2025-08-14 16:50:03.847463,34090.01,27.473,26.828,30,0,26.603,27.183
2025-08-14 16:50:13.856728,34100.01,28.053,26.731,30,0,26.699,27.312
2025-08-14 16:50:23.900054,34110.01,28.633,26.731,0,0,26.699,27.344
2025-08-14 16:50:33.850313,34120.01,29.277,26.216,0,0,26.699,27.312
2025-08-14 16:50:43.846975,34130.0,29.471,27.021,0,0,26.699,27.344
2025-08-14 16:50:53.843330,34140.0,29.6,27.021,0,0,26.699,27.247
2025-08-14 16:51:03.852671,34150.01,29.6,27.021,0,0,26.699,27.312
2025-08-14 16:51:13.849197,34160.01,29.535,27.183,0,0,26.699,27.279
2025-08-14 16:51:23.845769,34170.01,29.277,27.279,0,0,26.699,27.247
2025-08-14 16:51:33.855244,34180.01,26.409,27.344,0,0,26.699,27.279
2025-08-14 16:51:43.839170,34190.0,28.955,27.312,0,0,26.699,27.279
2025-08-14 16:51:53.848855,34200.01,28.633,27.312,0,0,26.699,27.344
2025-08-14 16:52:03.845593,34210.01,28.343,27.279,0,0,26.699,27.183
2025-08-14 16:52:13.842810,34220.01,28.246,27.247,0,0,26.667,27.312
2025-08-14 16:52:23.853688,34230.01,27.988,27.021,0,0,26.667,27.279
2025-08-14 16:52:33.848625,34240.0,27.666,27.021,0,0,26.667,27.344
2025-08-14 16:52:43.845830,34250.01,27.634,27.021,0,0,26.635,27.312
2025-08-14 16:52:53.842355,34260.01,27.344,27.021,0,0,26.667,27.312
2025-08-14 16:53:03.838713,34270.0,27.344,27.021,0,0,26.699,27.344
2025-08-14 16:53:13.847872,34280.01,27.054,26.989,0,0,26.667,27.247
2025-08-14 16:53:23.844887,34290.01,27.021,26.764,0,0,26.603,27.344
2025-08-14 16:53:33.840036,34300.0,26.925,26.699,0,0,26.699,27.312
2025-08-14 16:53:43.836907,34310.0,26.699,26.699,0,0,26.57,27.344
2025-08-14 16:53:53.826680,34319.99,26.699,26.699,0,0,26.667,27.279
2025-08-14 16:54:03.845124,34330.01,26.506,26.699,0,0,26.699,27.312
2025-08-14 16:54:13.839788,34340.0,26.377,26.603,0,0,26.699,27.344
2025-08-14 16:54:23.847855,34350.01,26.377,26.441,0,0,26.699,27.344
2025-08-14 16:54:33.856317,34360.0,26.216,26.377,0,0,26.667,27.344
2025-08-14 16:54:43.852425,34370.0,26.119,26.377,0,0,26.699,27.344
2025-08-14 16:54:53.861404,34380.01,26.055,26.377,0,0,26.667,27.279
2025-08-14 16:55:03.858837,34390.01,26.055,26.377,0,0,26.699,27.312
2025-08-14 16:55:13.854313,34400.01,26.022,26.345,0,0,26.667,27.344
2025-08-14 16:55:23.850465,34410.0,26.022,26.184,0,0,26.635,27.279
2025-08-14 16:55:33.861110,34420.01,25.765,26.184,0,0,26.603,27.247
2025-08-14 16:55:43.856436,34430.01,25.732,26.055,0,0,26.699,27.344
2025-08-14 16:55:53.853032,34440.01,25.732,26.055,0,0,26.635,27.344
2025-08-14 16:56:03.850311,34450.01,25.732,26.055,0,0,26.603,27.247
2025-08-14 16:56:13.846146,34460.0,25.732,26.055,0,0,26.506,27.247
2025-08-14 16:56:23.855982,34470.01,25.732,26.055,0,0,26.699,27.344
2025-08-14 16:56:33.852245,34480.0,25.732,26.055,0,0,26.667,27.312
2025-08-14 16:56:43.848912,34490.01,25.732,26.055,0,0,26.699,27.344
2025-08-14 16:56:53.844073,34500.0,25.7,26.055,0,0,26.667,27.312
2025-08-14 16:57:03.853710,34510.01,25.732,26.055,0,0,26.699,27.344
2025-08-14 16:57:13.926246,34520.0,25.797,26.57,0,100,26.667,27.312
2025-08-14 16:57:23.847715,34530.01,25.829,26.345,0,100,26.699,27.344
2025-08-14 16:57:33.855484,34540.01,26.119,27.086,0,100,26.699,27.344
2025-08-14 16:57:43.839087,34550.0,25.861,27.956,0,100,26.699,27.312
2025-08-14 16:57:53.920299,34560.01,25.99,29.503,28,100,26.699,27.344
2025-08-14 16:58:03.858179,34570.0,26.313,30.631,28,100,26.699,27.279
2025-08-14 16:58:13.854770,34580.01,26.957,32.532,28,100,26.667,27.344
2025-08-14 16:58:23.850876,34590.01,27.408,33.08,28,100,26.699,27.279
2025-08-14 16:58:33.847232,34600.0,28.117,34.981,28,100,26.699,27.344
2025-08-14 16:58:43.843805,34610.0,29.084,36.464,28,100,26.699,27.344
2025-08-14 16:58:53.839837,34620.0,29.954,37.205,28,100,26.667,27.247
2025-08-14 16:59:03.836699,34630.0,30.695,38.881,28,100,26.699,27.312
2025-08-14 16:59:13.845931,34640.01,31.565,39.783,28,100,26.699,27.344
2025-08-14 16:59:23.855207,34650.01,32.307,40.492,28,100,26.699,27.344
2025-08-14 16:59:33.851704,34660.01,33.177,41.33,28,100,26.699,27.344
2025-08-14 16:59:43.861474,34670.01,33.821,42.394,28,100,26.699,27.344
2025-08-14 16:59:53.845069,34680.01,34.691,44.102,28,100,26.699,27.312
2025-08-14 17:00:03.854487,34690.01,35.175,44.746,28,100,26.699,27.344
2025-08-14 17:00:13.838130,34700.0,35.723,45.391,28,100,26.667,27.344
2025-08-14 17:00:23.847089,34710.01,36.238,46.003,28,100,26.699,27.344
2025-08-14 17:00:33.856417,34720.01,36.689,45.81,28,100,26.699,27.344
2025-08-14 17:00:43.852699,34730.01,37.27,47.485,28,100,26.699,27.344
2025-08-14 17:00:53.849106,34740.0,38.075,48.323,28,100,26.699,27.344
2025-08-14 17:01:03.845793,34750.0,38.494,49.193,28,100,26.699,27.312
2025-08-14 17:01:13.844053,34760.0,38.881,49.645,28,100,26.699,27.344
2025-08-14 17:01:23.851207,34770.01,39.332,50.192,28,100,26.699,27.344
2025-08-14 17:01:33.847536,34780.01,39.977,50.837,28,100,26.699,27.344
2025-08-14 17:01:43.926289,34790.01,40.009,50.321,28,10,26.699,27.344
2025-08-14 17:01:53.853229,34800.01,40.041,50.386,28,10,26.699,27.344
2025-08-14 17:02:03.849763,34810.0,40.396,50.482,28,10,26.699,27.344
2025-08-14 17:02:13.846166,34820.01,40.299,49.548,28,10,26.699,27.344
2025-08-14 17:02:23.855426,34830.01,40.653,48.678,28,10,26.699,27.344
2025-08-14 17:02:33.851663,34840.0,40.718,48.323,28,10,26.699,27.344
2025-08-14 17:02:43.848015,34850.0,40.911,47.228,28,10,26.699,27.344
2025-08-14 17:02:53.844074,34860.0,40.686,46.164,28,10,26.699,27.344
2025-08-14 17:03:03.924735,34870.01,41.008,46.196,28,67,26.699,27.344
2025-08-14 17:03:13.849975,34880.01,41.266,44.875,28,67,26.699,27.344
2025-08-14 17:03:23.845497,34890.0,41.104,44.939,28,67,26.699,27.344
2025-08-14 17:03:33.854370,34900.01,41.072,44.553,28,67,26.699,27.344
2025-08-14 17:03:43.837986,34910.0,40.782,44.553,28,67,26.699,27.344
2025-08-14 17:03:53.847042,34920.01,40.718,44.939,28,67,26.699,27.344
2025-08-14 17:04:03.856840,34930.01,40.943,44.778,28,67,26.699,27.344
2025-08-14 17:04:13.840313,34940.0,40.686,45.133,28,67,26.699,27.344
2025-08-14 17:04:23.903258,34950.0,40.718,44.843,28,9,26.699,27.344
2025-08-14 17:04:33.845261,34960.0,40.621,45.101,28,9,26.699,27.312
2025-08-14 17:04:43.854531,34970.01,40.75,44.714,28,9,26.699,27.344
2025-08-14 17:04:53.839190,34980.0,40.879,44.456,28,9,26.699,27.344
2025-08-14 17:05:03.916072,34990.01,40.621,43.683,0,9,26.699,27.344
2025-08-14 17:05:13.845773,35000.01,40.782,43.457,0,9,26.699,27.344
2025-08-14 17:05:23.854121,35010.01,40.428,42.974,0,9,24.959,27.312
2025-08-14 17:05:33.849111,35020.0,39.977,42.168,0,9,26.699,27.344
2025-08-14 17:05:43.845285,35030.0,39.332,41.523,0,9,26.699,27.279
2025-08-14 17:05:53.841895,35040.0,38.559,40.847,0,9,26.699,27.344
2025-08-14 17:06:03.851078,35050.0,37.656,40.396,0,9,26.699,27.344
2025-08-14 17:06:13.847801,35060.01,37.012,39.88,0,9,26.699,27.344
2025-08-14 17:06:23.843785,35070.0,36.464,38.978,0,9,26.699,27.344
2025-08-14 17:06:33.853230,35080.0,35.562,38.397,0,9,26.699,27.344
2025-08-14 17:06:43.849528,35090.01,34.82,37.688,0,9,26.699,27.344
2025-08-14 17:06:53.845768,35100.0,34.144,37.173,0,9,26.699,27.344
2025-08-14 17:07:03.856033,35110.0,33.531,36.593,0,9,26.699,27.344
2025-08-14 17:07:13.864877,35120.01,33.177,36.206,0,9,26.699,27.344
2025-08-14 17:07:23.847519,35130.0,32.5,35.433,0,9,26.699,27.344
2025-08-14 17:07:33.844051,35140.0,32.178,35.078,0,9,26.699,27.344
2025-08-14 17:07:43.853223,35150.0,31.759,34.756,0,9,26.699,27.344
2025-08-14 17:07:53.849789,35160.0,31.437,34.595,0,9,26.699,27.344
2025-08-14 17:08:03.858470,35170.01,31.211,34.111,0,9,26.699,27.344
2025-08-14 17:08:13.854923,35180.01,30.953,33.854,0,9,26.699,27.344
2025-08-14 17:08:23.838382,35190.0,30.695,33.499,0,9,26.667,27.344
2025-08-14 17:08:33.847665,35200.01,30.631,33.37,0,9,26.635,27.344
2025-08-14 17:08:43.843493,35210.0,30.309,33.112,0,9,26.699,27.344
2025-08-14 17:08:53.852897,35220.0,29.986,33.016,0,9,26.699,27.344
2025-08-14 17:09:03.862726,35230.01,29.825,32.919,0,9,26.635,27.344
2025-08-14 17:09:13.845851,35240.0,29.6,32.468,0,9,26.699,27.344
2025-08-14 17:09:23.855032,35250.01,29.277,32.178,0,9,26.699,27.344
2025-08-14 17:09:33.851437,35260.0,29.31,31.855,0,9,26.667,27.344
2025-08-14 17:09:43.847808,35270.01,28.955,31.533,0,9,26.57,27.344
2025-08-14 17:09:53.844406,35280.0,28.633,31.211,0,9,26.699,27.344
2025-08-14 17:10:03.841812,35290.0,28.633,31.34,0,9,26.538,27.279
2025-08-14 17:10:13.850924,35300.01,28.311,30.889,0,9,26.603,27.247
2025-08-14 17:10:23.846660,35310.0,28.375,30.889,0,9,26.667,27.279
2025-08-14 17:10:33.843094,35320.0,28.311,30.889,0,9,26.603,27.312
2025-08-14 17:10:43.839730,35330.0,28.375,30.695,0,9,26.57,27.344
2025-08-14 17:10:53.918791,35340.01,28.085,30.566,0,14,26.57,27.247
2025-08-14 17:11:03.858304,35350.01,27.988,30.534,0,14,26.57,27.15
2025-08-14 17:11:13.854891,35360.01,28.021,30.405,0,14,26.506,27.15
2025-08-14 17:11:23.851492,35370.01,27.73,30.244,0,14,26.474,27.086
2025-08-14 17:11:33.860846,35380.01,27.73,30.341,0,14,26.409,27.054
2025-08-14 17:11:43.856943,35390.01,27.666,30.051,0,14,26.506,27.086
2025-08-14 17:11:53.857594,35400.01,27.505,30.276,0,14,26.377,27.054
2025-08-14 17:12:03.872899,35410.03,27.376,30.341,0,14,26.377,27.021
2025-08-14 17:12:13.853565,35420.01,27.344,30.309,0,14,26.474,27.021
2025-08-14 17:12:23.855263,35430.01,27.44,30.341,0,14,26.474,27.021
2025-08-14 17:12:33.841453,35440.01,27.344,30.18,0,14,26.506,27.086
2025-08-14 17:12:43.839660,35450.0,27.408,30.373,0,14,26.506,27.086
2025-08-14 17:12:53.837323,35460.0,27.408,30.147,0,14,26.538,27.054
2025-08-14 17:13:03.848321,35470.0,27.408,30.019,0,14,26.377,27.086
2025-08-14 17:13:13.843233,35480.01,27.344,30.276,0,14,26.635,27.086
2025-08-14 17:13:23.853287,35490.01,25.12,30.083,0,14,26.699,27.15
2025-08-14 17:13:33.836702,35500.0,27.344,30.341,0,14,26.699,27.247
2025-08-14 17:13:43.919668,35510.01,25.056,30.115,20,14,26.667,27.279
2025-08-14 17:13:53.856065,35520.01,27.376,30.244,20,14,26.699,27.312
2025-08-14 17:14:03.852820,35530.01,27.537,30.309,20,14,26.57,27.15
2025-08-14 17:14:13.849703,35540.01,27.795,30.405,20,14,26.603,27.279
2025-08-14 17:14:23.846281,35550.01,28.278,30.405,20,14,26.699,27.247
2025-08-14 17:14:33.855716,35560.01,28.697,30.438,20,14,26.603,27.312
2025-08-14 17:14:43.852429,35570.01,29.02,30.309,20,14,26.699,27.279
2025-08-14 17:14:53.849205,35580.01,29.438,30.502,20,14,26.699,27.312
2025-08-14 17:15:03.859086,35590.01,29.922,30.502,20,14,26.57,27.247
2025-08-14 17:15:13.855973,35600.01,30.18,30.824,20,14,26.699,27.279
2025-08-14 17:15:23.852452,35610.01,30.631,30.631,20,14,26.667,27.183
2025-08-14 17:15:33.849145,35620.0,30.728,30.566,20,14,26.699,27.312
2025-08-14 17:15:43.833339,35630.0,31.114,30.695,20,14,26.699,27.312
2025-08-14 17:15:53.842868,35640.0,31.501,30.856,20,14,26.699,27.312
2025-08-14 17:16:03.904352,35650.01,31.598,30.953,20,0,26.699,27.279
2025-08-14 17:16:13.848876,35660.01,31.92,30.953,20,0,26.699,27.344
2025-08-14 17:16:23.845692,35670.0,32.242,30.985,20,0,26.667,27.312
2025-08-14 17:16:33.842053,35680.0,32.436,31.018,20,0,26.699,27.344
2025-08-14 17:16:43.851312,35690.0,32.629,31.018,20,0,26.667,27.344
2025-08-14 17:16:53.847830,35700.01,32.887,31.018,20,0,26.699,27.344
2025-08-14 17:17:03.844025,35710.01,32.919,30.985,20,0,26.667,27.344
2025-08-14 17:17:13.840428,35720.0,33.273,30.921,20,0,26.699,27.344
2025-08-14 17:17:23.849973,35730.01,33.338,30.663,20,0,26.699,27.344
2025-08-14 17:17:33.859213,35740.01,33.596,30.695,20,0,26.699,27.344
2025-08-14 17:17:43.842881,35750.0,33.499,30.76,20,0,26.699,27.344
2025-08-14 17:17:53.839167,35760.01,33.531,30.599,20,0,26.699,27.344
2025-08-14 17:18:03.861194,35770.01,33.596,30.309,20,0,26.699,27.344
2025-08-14 17:18:13.844753,35780.0,33.757,30.309,20,0,26.699,27.344
2025-08-14 17:18:23.854037,35790.01,33.821,30.309,20,0,26.699,27.344
2025-08-14 17:18:33.837471,35800.0,31.146,30.373,20,0,26.699,27.344
2025-08-14 17:18:43.859715,35810.01,33.854,30.309,20,0,26.699,27.344
2025-08-14 17:18:53.855809,35820.01,33.854,30.309,20,0,26.699,27.344
2025-08-14 17:19:03.852636,35830.01,33.854,30.309,20,0,26.699,27.344
2025-08-14 17:19:13.835863,35840.0,33.918,30.18,20,0,26.699,27.344
2025-08-14 17:19:23.845916,35850.0,33.982,30.083,20,0,26.699,27.344
2025-08-14 17:19:33.841556,35860.0,33.918,30.083,20,0,26.699,27.344
